# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
ME098;2022-06-14 20:50:00;23.4;1012.7;0.2;46;11.1;;0;;3.2;111;15;29.9;;;;;;0;0;0;0;0;;;;0@@960@@32.6@@@11.3@30@25.6@30@9:45am@11:21pm@23.3@23.3@10.67@27@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 21:00:00;23.2;1012.6;0.4;46;11.1;;0;;0;111;15;29.9;0;;;;;0;0;0;0;0;;;;0@@960@@32.6@@@11.3@30@25.6@30@9:45am@11:21pm@23.3@22.8@10.67@27@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 21:10:00;23;1012.6;0.4;47;11.1;;0;;0;111;15;29.9;;;;;;0;0;0;0;0;;;;0@@960@@32.6@@@11.3@30@25.6@30.1@9:45am@11:47pm@22.8@22.8@10.67@27@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 21:20:00;22.8;1012.6;0.4;47;11.1;;0;;0;111;22.8;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@0@30@30@30@12:00am@12:00am@22.8@22.2@10.84@27@27@27@12:00am@12:00am@2400@2402@+0200;wlkIPxml
ME098;2022-06-14 21:30:00;22.6;1012.6;0.4;48;11.1;;0;;0;111;22.6;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@0@30@30@30@12:00am@12:00am@22.8@22.2@10.84@27@27@27@12:00am@12:00am@2400@2413@+0200;wlkIPxml
ME098;2022-06-14 21:40:00;22.4;1012.6;0.4;48;10.6;;0;;0;111;22.4;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@0@30@29.9@30@12:21am@12:00am@22.2@21.7@10.84@27@27@27@12:00am@12:00am@2400@2424@+0200;wlkIPxml
ME098;2022-06-14 21:50:00;22.4;1012.8;0.6;49;11.1;;0;;0;111;22.4;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@0@29.9@29.9@30@12:21am@12:00am@22.2@21.7@10.84@27@27@27@12:00am@12:00am@2400@2431@+0200;wlkIPxml
ME098;2022-06-14 22:00:00;22.3;1012.9;0.8;50;11.1;;0;;0;111;22.3;22.9;0;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@0@29.9@29.9@30@12:21am@12:00am@22.2@21.7@10.84@27@27@27@12:00am@12:00am@2400@2437@+0200;wlkIPxml
ME098;2022-06-14 22:10:00;22.2;1012.9;0.8;49;11.1;;0;;3.2;111;22.2;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@29.9@29.9@30@12:21am@12:00am@22.2@21.7@10.84@27@27@27@12:00am@12:00am@2400@2454@+0200;wlkIPxml
ME098;2022-06-14 22:20:00;22.2;1012.9;0.8;50;11.1;;0;;0;111;22.2;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@29.9@29.9@30@12:21am@12:00am@22.2@21.7@10.84@27@27@27@12:00am@12:00am@2400@2459@+0200;wlkIPxml
ME098;2022-06-14 22:30:00;22;1012.9;0.8;50;11.1;;0;;0;111;22;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@29.9@29.9@30@12:21am@12:00am@22.2@21.1@10.84@27@27@27@12:00am@12:00am@2400@1313@+0200;wlkIPxml
ME098;2022-06-14 22:40:00;21.8;1012.9;0.8;51;11.1;;0;;0;111;21.8;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@29.9@29.9@30@12:21am@12:00am@21.7@21.1@10.84@27@27@28@12:00am@1:21am@2400@1322@+0200;wlkIPxml
ME098;2022-06-14 22:50:00;21.6;1012.8;0.7;51;11.1;;0;;1.6;111;21.6;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@29.9@29.9@30@12:21am@12:00am@21.7@20.6@10.84@28@27@28@12:00am@1:21am@2400@1335@+0200;wlkIPxml
ME098;2022-06-14 23:00:00;21.4;1012.8;0.5;52;11.1;;0;;3.2;111;21.4;22.9;0;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@29.9@29.9@30@12:21am@12:00am@21.7@20.6@10.84@28@27@28@12:00am@1:21am@2400@1344@+0200;wlkIPxml
ME098;2022-06-14 23:10:00;21.3;1012.9;0.6;52;11.1;;0;;0;111;21.3;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@29.9@29.9@30@12:21am@12:00am@21.1@20.6@10.84@28@27@28@12:00am@1:21am@2400@1350@+0200;wlkIPxml
ME098;2022-06-14 23:20:00;21.1;1012.8;0.5;52;10.6;;0;;0;111;21.1;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@29.9@29.9@30@12:21am@12:00am@21.1@20@10.84@28@27@28@12:00am@1:21am@2400@1403@+0200;wlkIPxml
ME098;2022-06-14 23:30:00;20.9;1012.7;0.4;52;10.6;;0;;0;111;20.9;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@30@29.9@30@12:21am@12:00am@21.1@20@10.84@28@27@28@12:00am@1:21am@2400@1412@+0200;wlkIPxml
ME098;2022-06-14 23:40:00;20.8;1012.7;0.4;53;10.6;;0;;0;111;20.8;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@30@29.9@30@12:21am@12:00am@20.6@20@10.84@28@27@28@12:00am@1:21am@2400@1421@+0200;wlkIPxml
ME098;2022-06-14 23:50:00;20.6;1012.6;0.3;53;10.6;;0;;0;111;20.6;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@30@29.9@30@12:21am@12:00am@20.6@20@10.84@28@27@28@12:00am@1:21am@2400@1433@+0200;wlkIPxml
ME098;2022-06-15 00:00:00;20.3;1012.6;;54;10.6;;0;;0;111;20.3;22.9;0;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@30.1@29.9@30.1@12:21am@2:38am@20.6@20@10.84@28@27@28@12:00am@1:21am@2400@1444@+0200;wlkIPxml
ME098;2022-06-15 00:10:00;20.2;1012.5;;55;10.6;;0;;0;111;20.2;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@30.1@29.9@30.1@12:21am@2:38am@20@20@10.84@28@27@28@12:00am@1:21am@2400@1453@+0200;wlkIPxml
ME098;2022-06-15 00:20:00;20;1012.4;;56;11.1;;0;;0;111;20;22.9;;;;;;0;0;0;0;0;;;;0@@0@@32.6@@@3.2@30.1@29.9@30.1@12:21am@2:38am@20@20@10.84@28@27@28@12:00am@1:21am@2400@1502@+0200;wlkIPxml
